id,username,created_at,lng,lat,text
1517623213274157058,totaltrafficclt,Fri Apr 22 21:55:44 +0000 2022,-80.87473,35.48032,Earlier accident in #LkNorman on I-77 NB approaching Catawba Ave (Exit 28) #traffic https://t.co/FWT2jwReVT
1517623214985334784,cduvall30,Fri Apr 22 21:55:45 +0000 2022,-96.7311425,43.5410145,@McgeeSpike @SagED_UP Thank you
1517623215459348487,totaltrafficclt,Fri Apr 22 21:55:45 +0000 2022,-80.75089,35.22181,ACCIDENT in #Charlotte on Sharon Amity Rd near Vernedale Road #traffic https://t.co/FWT2jwReVT
1517623217569083393,sunflowerman,Fri Apr 22 21:55:45 +0000 2022,-97.28591349999999,32.7799665,Made an animation. Using it to make neon signs that 🏃‍♀️ https://t.co/fFZzvW4idu
1517623218898616322,HiawathaBray,Fri Apr 22 21:55:46 +0000 2022,-71.02677449999999,42.0845665,"@KingOfIronyBros Wow! God bless you, girl!"
1517623219058094084,swaggin_vy,Fri Apr 22 21:55:46 +0000 2022,-97.754724,30.323345500000002,"In a dramatic turn of events, I am a Grimes Stan"
1517623219766927366,ATXAdvisor,Fri Apr 22 21:55:46 +0000 2022,-97.8272527,30.308693,5 Questions Every Retiree Should Ask Now....  https://t.co/JroBpQjrSZ
1517623219922120704,jaeskiiioooooo,Fri Apr 22 21:55:46 +0000 2022,-95.99017549999999,30.083158,@itsmakaylla_ I’m playin wyd 👋🏾
1517623220186365953,GrabberGrabber,Fri Apr 22 21:55:46 +0000 2022,-86.27053950000001,45.001180000000005,@MarkUrbanist @Aleksan83188328 I have never heard of an air conditioner blowing up. Isn't it cold there? AC on in c… https://t.co/QCtHIz9D6b
1517623220710658051,Kingace1006,Fri Apr 22 21:55:46 +0000 2022,-84.433106,33.7671945,@eyeztidebawse @Snow_Blacck @ToiStory Ain't it fun by Paramore still goes 😅
1517623221230702592,ipee_blacklabel,Fri Apr 22 21:55:46 +0000 2022,-73.9685415,40.780709,@DialogueSuperb @henz0 can you unsee it?
1517623220802887680,kay_gerhard,Fri Apr 22 21:55:46 +0000 2022,-81.3056535,29.898454,Good evening everyone! First up no pairing. Just want to taste all the flavors this cigar has to offer. So I'm goin… https://t.co/2uDxJla7Dq
1517623222442680320,j_epxv,Fri Apr 22 21:55:46 +0000 2022,-111.928142,33.392883999999995,lmao you’re a fool if you let words sway you.
1517623222283481094,NASCAR_BRETT,Fri Apr 22 21:55:46 +0000 2022,-94.2706225,37.4984865,Still a pretty big gap (0.133 seconds) between Earnhardt’s fast lap and the lap of Ryan Vargas #NASCAR https://t.co/zLJA1BfrE2
1517623223319502850,byron_leftwich,Fri Apr 22 21:55:47 +0000 2022,-71.25741049999999,41.5862445,@CEOofShortMen @TheLegalCity @ElonMuskAIt @LindenG @RSSelling @SullyBusiness Can you please just bend on a knee kis… https://t.co/eUP0QO7snt
1517623224208551937,tmj_CA_psych,Fri Apr 22 21:55:47 +0000 2022,-119.4179324,36.778261,"Looking for a Physician role in CA? Merritt Hawkins is hiring today, click here to apply: https://t.co/Quj5vJYy0Y #psych #psychjobs"
1517623224657494016,HerniquaWare26,Fri Apr 22 21:55:47 +0000 2022,-95.44648649999999,29.838495,I don’t have a car a lot of the things you won’t see me with fasho I’m worth being in touch with and staying appropriate
1517623224904785922,tmj_NYS_secure,Fri Apr 22 21:55:47 +0000 2022,-76.067849,43.0426633,This #security job might be a great fit for you. Click the link in our bio to see it and more. Retail Loss Preventi… https://t.co/XmACcmSw0L
1517623225059975168,TSFinky,Fri Apr 22 21:55:47 +0000 2022,-121.3007305,38.7631605,@_jackmcpherson_ @BussinWTB @TaylorLewan77 @_willcompton @bertkreischer This might be my favorite collab the boys h… https://t.co/lDGilNhb82
1517623224858816512,AndyB_85_,Fri Apr 22 21:55:47 +0000 2022,-86.441236,39.766555499999996,@_josedperez_ We are next level at Twitter-flirting https://t.co/y9psbzvZLN
1517623225223503872,tmj_mem_writing,Fri Apr 22 21:55:47 +0000 2022,-90.017123,35.120131,"Click the link in our bio to see currently open #SkilledTrade jobs like ""Maintenance Mechanic"" at Richardson Intern… https://t.co/ieSksU6ZxI"
1517623225840291843,ItsTexasT03,Fri Apr 22 21:55:47 +0000 2022,-111.931711,34.1682535,@alwayznpolo Couldn't afford lobster/ couldn't afford steak/ Had a 3pc chicken wing dinner is what I ate!
1517623226175795207,njfrese,Fri Apr 22 21:55:47 +0000 2022,-78.5855895,33.923097999999996,"@TristanSnell @AndiJohnson1 I'm gonna go with ""not fake."""
1517623226679107585,lummesummma,Fri Apr 22 21:55:47 +0000 2022,-100.0768885,31.1688935,@ufclatina What you gonna drink?
1517623227102547968,JobsAtInsight,Fri Apr 22 21:55:48 +0000 2022,-112.0740373,33.4483771,"Want to work in #Phoenix, AZ? View our latest opening: https://t.co/jsJdB5QeHa #REMOTE"
1517623227970904066,mrsmariaball,Fri Apr 22 21:55:48 +0000 2022,-87.732013,41.8335845,Hi @AmericanAir ! Is there any way to see where I am on the waitlist for an upcoming flight? I can’t find an option… https://t.co/UvokgZrA5M
1517623228214169603,Timothy00621868,Fri Apr 22 21:55:48 +0000 2022,-97.432425,27.737151,@footguy1969 Where u out in your garden
1517623230080692232,DianQuin,Fri Apr 22 21:55:48 +0000 2022,-79.2725695,43.629311,@MarissaEmma_ Congrats!! 🎉 you deserve it!!!
1517623230713847809,jlm_pix,Fri Apr 22 21:55:48 +0000 2022,-118.2480625,33.839611500000004,Gonna have to run by best buy later today to pick up some ink. Maybe I’ll see if I can find a lightning port sd car… https://t.co/Rlk3Ct9kH2
1517623232010010625,NikkyShamz,Fri Apr 22 21:55:49 +0000 2022,-95.628784,29.756262,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary https://t.co/2c7gxU3NL5
1517623232664379392,NWNProductions,Fri Apr 22 21:55:49 +0000 2022,-97.922,30.4154,"Just posted a photo @ Hudson Bend, Texas https://t.co/E2sjPz0K6T"
1517623232878178304,nguyenivy,Fri Apr 22 21:55:49 +0000 2022,-75.16361833,39.95228455,"I'm at Center City in Philadelphia, PA https://t.co/P9jdgQumYQ"
1517623232941109248,Michael83169843,Fri Apr 22 21:55:49 +0000 2022,-111.928142,33.392883999999995,@RonFilipkowski Wasn't this a 90's movie?I think it was called 'Enemy of dead trees.🤔🤣😂
1517623233041899521,aforo_kwasi,Fri Apr 22 21:55:49 +0000 2022,-79.62666250000001,44.013144,@Bridget_Otoo Bri the  soldier
1517623232962207744,BardgettDavid,Fri Apr 22 21:55:49 +0000 2022,-90.6006005,38.7578375,"@JustinaCoronel YUM. Hi Justina,do you know anything about Stl having a Ramen Noodle soup restaurant? Some people a… https://t.co/XM0n2iwLSC"
1517623233910083584,PimpCTrainee,Fri Apr 22 21:55:49 +0000 2022,-95.44648649999999,29.838495,@MixtrixFix @ambitiousgrl22 @Rebornx00 @dyllyp @polo_man404 That’s it
1517623234522501123,AlexGonzalezNJ,Fri Apr 22 21:55:49 +0000 2022,-74.129987,41.326656,@theblaze What planet is this guy on? How far from f***ing reality can you be?
1517623235311026176,heydusti,Fri Apr 22 21:55:50 +0000 2022,-85.4915405,32.597245,Can you setbup an OnlyFans for people who just want to chat and have someone say nice things to them?
1517623235478753283,LouisTerrell12,Fri Apr 22 21:55:50 +0000 2022,-83.1738665,32.6782075,@RADA_222 Gorgeous boobs 🤩
1517623234211897345,DrF117Nighthawk,Fri Apr 22 21:55:49 +0000 2022,-104.92209349999999,39.713563,"If you buy unbleached eggs and have dogs, save the shells! We’ve been doing this for years. We boil them to kill ba… https://t.co/MZuEAVlgaT"
1517623235692892160,AlliApplebum,Fri Apr 22 21:55:50 +0000 2022,-118.4119065,34.0207895,@charIottebronn Someone else on here just told me they’re wearing this shirt today too lmao so it could’ve been the… https://t.co/UYvL1d1PWs
1517623236518842369,appelface,Fri Apr 22 21:55:50 +0000 2022,-111.91702599999999,40.765805,@vlcnofficial @svddendeath for sure melt some faces with a Magic Armour remix
1517623237605212160,TylerSaintReal,Fri Apr 22 21:55:50 +0000 2022,-88.728421,34.264073499999995,@OnSacrifice @cumslut_101 Sounds like the way we orders!
1517623237483630598,MayorCunningham,Fri Apr 22 21:55:50 +0000 2022,-80.33887,25.629,"Soak. It. In. #earthday @ Palmetto Bay, Florida https://t.co/bzS0QP1b0f"
1517623238905368581,veetheegee,Fri Apr 22 21:55:50 +0000 2022,-112.12467649999999,33.5528625,This MF gets on my nerves
1517623240444637184,sofiabelorf1,Fri Apr 22 21:55:51 +0000 2022,-118.4119065,34.0207895,"That's it, you're always criticized, so you might do something that ignites your soul https://t.co/vvLOBbIhLd"
1517623242428669953,JacksackPhD,Fri Apr 22 21:55:51 +0000 2022,-93.389864,41.938228499999994,The strings on this are nuts https://t.co/vuiM6nHn3t
1517623242931978243,CHS_DrBrown,Fri Apr 22 21:55:51 +0000 2022,-83.7228775,36.030333,Atta boy Michael Sanford!
1517623243292786692,Bwanser_writes,Fri Apr 22 21:55:51 +0000 2022,-86.85117650000001,35.935017,"@ElyKreimendahl My APUSH/AP Gov teacher was my hero. She was an example of the type of woman I wanted to be like, i… https://t.co/E8tZX6BTy4"
1517623243250700288,2seokminnie,Fri Apr 22 21:55:51 +0000 2022,-115.135165,36.0609645,PCD HIT ME LIKE A MF TRUCK!! 🥲🙃💔#PTD_ON_STAGE_LV #BTS #BTSARMY https://t.co/R6IhkuQqzj
1517623244358094848,Taurus_Jackson,Fri Apr 22 21:55:52 +0000 2022,-98.5406515,29.417501,Not this man starting off the video shaking like a tambourine 💀
1517623245289230337,Jdogdacuban305,Fri Apr 22 21:55:52 +0000 2022,-86.791549,36.200008,Rule of thumb don’t become somebody’s somebody without certainty to end up being with nobody.
1517623247092781056,rod03_jay,Fri Apr 22 21:55:52 +0000 2022,-74.3220025,40.4752365,Can’t keep treating you like my heart still beat for you @ElijahTheBoy_
1517623247797334016,GhosteTitties,Fri Apr 22 21:55:53 +0000 2022,-111.86096549999999,40.572455500000004,"I skipped a shower and did my makeup in the car, I have no right to look as good as I do today."
1517623247231021056,calamitythewiz,Fri Apr 22 21:55:52 +0000 2022,-155.09617,19.810783,@YarHarMatey Hawaii Botanical Gardens is very magical it makes me feel like I am in a fairy rainforest dreamland it… https://t.co/yQKSQqkqkJ
1517623249932275720,UGAFanTim,Fri Apr 22 21:55:53 +0000 2022,-81.725752,33.5327425,@sandibachom Kosher as a bacon sandwich
1517623250553081856,jayxbern,Fri Apr 22 21:55:53 +0000 2022,-75.117998,40.0048655,These comments have me rolling 😂
1517623251215601664,C2CRun,Fri Apr 22 21:55:53 +0000 2022,-121.4633415,49.389292499999996,"Grabbed some views and ice cream in Hope, BC! Last stop before the hotel! #c2crun"
1517623251551330304,SarahGlaus,Fri Apr 22 21:55:53 +0000 2022,-89.5694915,44.900818,Hope everyone is having fun at #SPNNJ ! Thank you everyone at #SPNNJ posting their pictures on here so we could enjoy too 🙂#SPNFamily
1517623252243427328,UltimateUnited7,Fri Apr 22 21:55:54 +0000 2022,-93.26792,44.88109,East conference rushing leaders#football #footballseason #footballplayer #footballgame #footballer #footballmemes… https://t.co/x1abtifwdF
1517623252599848967,wurfbaumamy1,Fri Apr 22 21:55:54 +0000 2022,-73.900329,41.7919415,@SenWarren @dshanisc 💯 agree! I have nothing but admiration for them
1517623251895304193,djbern_,Fri Apr 22 21:55:53 +0000 2022,-82.985772,39.9946835,Wedding rehearsal. Perfect weather https://t.co/AkZTGgBnYk
1517623253287768069,theshadow15057,Fri Apr 22 21:55:54 +0000 2022,-80.28770800000001,40.667075499999996,Be prepared.  The leafs eliminated day memes are coming.
1517623254969630730,CAgyemfra,Fri Apr 22 21:55:54 +0000 2022,-77.6273615,38.7922175,Good
1517623255191851008,ShaunFoulk2,Fri Apr 22 21:55:54 +0000 2022,-118.308566,33.891035,"@TV_Fanatic_Girl Buffy Summers, because she was just a little bit better. 🤷"
1517623255409979399,ophionmusic,Fri Apr 22 21:55:54 +0000 2022,-111.85839849999999,33.639340000000004,@BaerliOfficial Multiband compression on mids only and a cross between vocoder and spectral timing or dispersion with intense saturation
1517623255082831872,quis__custodiet,Fri Apr 22 21:55:54 +0000 2022,-118.13985,33.95251,2155ZN419K DEPARTMENT OF HOMELAND SECURITYSquawk: 3623N33.9525 W118.1398Altitude: 21000ftCourse: 157ºGroundsp… https://t.co/EVl6QZbvBH
1517623255607263242,Jaden4Real,Fri Apr 22 21:55:54 +0000 2022,-85.242564,35.0919545,Fired up for y’all to see this!@GRINDpuro on IWTV this Monday at 8pm 👊🏻
1517623255372288001,tealetuesday,Fri Apr 22 21:55:54 +0000 2022,-81.57118399999999,28.6056035,Waiting on stray kids tickets is so nerve wracking https://t.co/JeVwu8H29D
1517623255212990468,TennisUwsp,Fri Apr 22 21:55:54 +0000 2022,-89.565639,44.545719,"Adapt, Adjust, Attack 🎾🎾🎾…Hay is in the Barn ✅ ✅ ✅…Excited for our home finale tomorrow with St. Norberts &amp; Car… https://t.co/XpXZOTGFVX"
1517623254680485889,ERICSQUIRES1,Fri Apr 22 21:55:54 +0000 2022,-123.9422296,45.6322399,Check out my #listing in #RockawayBeach #OR  #realestate #realtor https://t.co/WtfkZBQqSY https://t.co/tAWrZvNgiA
1517623256475488256,prettitrace_,Fri Apr 22 21:55:55 +0000 2022,-75.117998,40.0048655,555 happy earth day. I love being here. 🌍🌎🌏🤍!
1517623256999731205,MistyTrainxr,Fri Apr 22 21:55:55 +0000 2022,-77.49317049999999,37.529883,@GimmeDemSnacks Hello may I 🥺
1517623257033318402,ravenousrhinos,Fri Apr 22 21:55:55 +0000 2022,-73.8311875,40.6708795,@downswinging The hair jewels 😍
1517623257771528196,Neilioo,Fri Apr 22 21:55:55 +0000 2022,-92.90814815,44.49144134,"I'm at Cannon Falls, MN in MN https://t.co/ubq2KnFOwU"
1517623257675018240,michaelwconrad,Fri Apr 22 21:55:55 +0000 2022,-97.754724,30.323345500000002,"You need to get this book. If you like having first editions, now is the time to secure your copy w/your shop of ch… https://t.co/lL8vLEN2jS"
1517623258199166976,kimdizzne65,Fri Apr 22 21:55:55 +0000 2022,-117.696991,49.289007,@PETS__USA Both!
1517623259315032065,AndrossR33,Fri Apr 22 21:55:55 +0000 2022,-78.771301,35.6154715,@marisollefleur Dude lives is slow motion. He should never try something like this.
1517623260606775297,DNAStL,Fri Apr 22 21:55:56 +0000 2022,-90.19852,38.63243,Just posted a photo @ DNA https://t.co/Qk1QF0aetf
1517623260795613185,BernyJacques,Fri Apr 22 21:55:56 +0000 2022,-82.7828,27.9137,"Just posted a photo @ Largo, Florida https://t.co/ONnl542z6V"
1517623261294649346,SoonerDemocrat,Fri Apr 22 21:55:56 +0000 2022,-96.06363400000001,36.090902,Even better!  🤣🤣
1517623261894434816,thomas1215,Fri Apr 22 21:55:56 +0000 2022,-74.060783,41.5036185,I love that my leadership @jumpinjimmyp and @27Bulldogs is super supportive of the efforts of my amazing team. Thank you 🙏🏾
1517623262376726528,JoshHandler,Fri Apr 22 21:55:56 +0000 2022,-85.74464589,38.25622542,Road-trip #1 for 2022 Day 1 @ Louisville Slugger Field https://t.co/RL3ax8K8MY
1517623262171353088,GBPlitz,Fri Apr 22 21:55:56 +0000 2022,-88.00819849999999,44.5231735,Welp. Went 0-5 with @lucky_seat and @DearEvanHansen at the @FoxCitiesPAC. That’s a bummer. https://t.co/xEMGny31d2
1517623262880182273,SarahKatherineD,Fri Apr 22 21:55:56 +0000 2022,-83.3997795,33.9563835,"For whatever reason, the house-selling market is competitive - difficult for a startup real estate agent to get a h… https://t.co/1O7eOXN8A2"
1517623262775324673,trawetsla,Fri Apr 22 21:55:56 +0000 2022,-96.053431,41.275721000000004,@MysterySolvent it's a @GOP thing https://t.co/LWZYIxL74m
1517623263702179840,NickTatted,Fri Apr 22 21:55:56 +0000 2022,-90.063763,29.876808,Y’all kno I gotta go against the grain and put my money on the Suns tonight 😅 #SunsML
1517623263781871616,India_Aigner,Fri Apr 22 21:55:56 +0000 2022,-90.24782400000001,38.653771,As they should 👏🏽 and it needs to be a unreasonable ass payment every month 👏🏽👏🏽👏🏽
1517623263156867073,alexrhoffman,Fri Apr 22 21:55:56 +0000 2022,-122.3306025,47.614817,Happy Earth Day! 🌈🌎🌈 @ClimateArena #earthday #doublerainbow #rainbow #UnderOurRoof #seattle #SonyAlpha https://t.co/dovVvndRzu
1517623264020942848,AustinCWalker,Fri Apr 22 21:55:56 +0000 2022,-80.8467855,35.209058999999996,ICYMI on @wcnc: @AmericanAir performed poor in the 1st Q of 2022 — $1.6 billion in the hole… But that is set to cha… https://t.co/Hkl6x15S2Q
1517623266671702016,GiantUpPod,Fri Apr 22 21:55:57 +0000 2022,-117.104989,32.810012,How do we feel about the reports of the Giants shopping Kadarius Toney?
1517623267174928384,johnstojo,Fri Apr 22 21:55:57 +0000 2022,-122.755776,49.285458500000004,"This is an excellent program.  The Frontline series on PBS has also aired docs on Putin, the war, Nancy Pelosci etc"
1517623267753869314,mryannagy,Fri Apr 22 21:55:57 +0000 2022,-79.9806895,40.431388999999996,"@CathyCeekay Not a bad first attempt for me, I must say"
1517623267250606083,igTXSalazar,Fri Apr 22 21:55:57 +0000 2022,-95.44648649999999,29.838495,@Lmac_1326 Waiting on my Colt .45s jersey 🔥🔥🔥 bring me Cobos to-go! https://t.co/kwGaeAadoV
1517623268500516868,shofdog,Fri Apr 22 21:55:57 +0000 2022,-75.605775,39.95993,@JohnFetterman Looking forward to you helping change that!
1517623268689256448,ROBERTSILVA5768,Fri Apr 22 21:55:57 +0000 2022,-73.9685415,40.780709,Yep. As a boxing historian I DGAF about these promoters &amp; PPV outlets. I’m robbing them every time… https://t.co/svFFRLyta9
1517623269549031424,ginapolodesigns,Fri Apr 22 21:55:58 +0000 2022,-90.110051,29.88188,"@MelAngelle666 So many people are upset with anything. I say speak your mind, and freedom of speech!!😘"
1517623268437598209,usc2023,Fri Apr 22 21:55:57 +0000 2022,-80.926628,33.6311395,Gym Politicing Friday... Game time Saturday.. Tip in Coaches.. @BigShotsGlobal#NCAALivePeriod #TeamUSC… https://t.co/JVWNVKpY8P
1517623270039638016,tmj_NHC_secure,Fri Apr 22 21:55:58 +0000 2022,-71.2689461,42.5584218,"If jobs with titles like ""Security Officer Office Complex Building"" sound appealing to you, follow us to hear about… https://t.co/oaXlMdTNfd"
1517623270178275329,osakadepark,Fri Apr 22 21:55:58 +0000 2022,-73.9487755,40.655138,should i go to the studio again td
1517623270438146048,tmj_TUC_secure,Fri Apr 22 21:55:58 +0000 2022,-110.926479,32.2217429,"Click the link in our bio to see currently open #security jobs like ""Security Roche Corporate Offices"" at Allied Universal in #Tucson, AZ."
1517623270157127680,Mike209D,Fri Apr 22 21:55:58 +0000 2022,-121.30042549999999,37.980826,Say I won’t wear this to the draft 😝 https://t.co/0eqNbvD0Tl
1517623270761242626,mackadeIik,Fri Apr 22 21:55:58 +0000 2022,-83.157747,42.507217999999995,@NessyTheRilla @DezukiOfficial Facts!!
1517623271339954184,DevinMurphyDTM,Fri Apr 22 21:55:58 +0000 2022,-122.2816065,37.9941325,I love Democracy.
