id,username,created_at,lng,lat,text
1517631711990984704,Fabiaburlesque,Fri Apr 22 22:29:31 +0000 2022,-0.2527539999999999,51.3854455,@TelegraphLife Natural beauties
1517631719129731072,jfslat,Fri Apr 22 22:29:32 +0000 2022,-9.8693295,52.1455165,@lesiavasylenko @Bundeskanzler @NATO @OlafScholz The idea that they're selling weapons to Ukraine makes me wonder h… https://t.co/8H6wLnpOQV
1517631723101634560,vandergroth,Fri Apr 22 22:29:33 +0000 2022,-2.660558,42.846977,Love u 🍺🍺 https://t.co/lWastwzgCY
1517631724523503617,cdfulton67,Fri Apr 22 22:29:34 +0000 2022,2.159063,41.385289,Vodkas kicking in https://t.co/gbqMRijAab
1517631728550092802,NicolaTaylor248,Fri Apr 22 22:29:34 +0000 2022,-4.932930499999999,51.764694500000004,@kennysflower @emmakennytv Ignore them!
1517631729833594882,BigChiefSpyBoy,Fri Apr 22 22:29:35 +0000 2022,-3.0466740000000003,53.423567500000004,@keefmullin @Tartarusbeers Quality Porter 😃👌🏻
1517631736498241536,N_Wilson94,Fri Apr 22 22:29:36 +0000 2022,-1.4496120000000001,53.3831645,@SahdiaParveen You’ve been in my thoughts Sahdia I’m so sorry for your loss 😢
1517631737559400451,jasminninette,Fri Apr 22 22:29:37 +0000 2022,8.98209,48.2371865,"I am the biggest simp for him but I am not gonna get played. If you aren't the biggest simp for me too, get lost."
1517631738104668160,bentley_mid,Fri Apr 22 22:29:37 +0000 2022,-0.0784765,53.556467,Some information for you!!! https://t.co/hMiF7EElXb
1517631738989658113,marksmcneill,Fri Apr 22 22:29:37 +0000 2022,-2.7751315,54.068005,@NFTupdate https://t.co/S7c80Pd2uNSingle shot ☺️
1517631739287515136,mavdomon,Fri Apr 22 22:29:37 +0000 2022,-0.0601675,51.547644500000004,I have done 3 covid tests this week and all negative. I just want this sore throat/headache to leave me alone. Mayb… https://t.co/foutNJwFQb
1517631739161681920,katelynclaire_x,Fri Apr 22 22:29:37 +0000 2022,-0.2631405,51.5651955,happy days x x x https://t.co/t6f37AKIVc
1517631742018007040,GreedyRunner,Fri Apr 22 22:29:38 +0000 2022,-2.8027800000000003,54.044098000000005,"Much to Ben's regret, a beatnik persuaded him to try reefer when he was at college, but he didn't swallow.… https://t.co/AwnGBtPQE6"
1517631744127684619,SimonsenBettin1,Fri Apr 22 22:29:38 +0000 2022,8.810873,56.1459765,@Palmira73992004 Good Night Palmira ❤️❤️ You too 💞💤😴
1517631744605925378,shaneod10,Fri Apr 22 22:29:38 +0000 2022,-6.2476215,53.354902499999994,@Johnferns88 Heads wrecked from that ending
1517631747353190403,PhilAnslow12,Fri Apr 22 22:29:39 +0000 2022,0.06972,51.559695,My Friday night https://t.co/QJZRJ9qea2
1517631751086125061,Kiitez,Fri Apr 22 22:29:40 +0000 2022,-0.2527539999999999,51.3854455,"I’ve played Pubg religiously for 5 years, and I have no idea what gun this skin is for 😂💀"
1517631755280437248,vivianphung,Fri Apr 22 22:29:41 +0000 2022,4.9040535,52.354728,@csturmphoto @jeremiahjw we’re not even see him LOL
1517631759545995265,densk14,Fri Apr 22 22:29:42 +0000 2022,-2.0964384999999996,53.470437000000004,nerdlegame 93 3/6🟪⬛🟪🟪🟩🟩⬛⬛🟩🟩🟩🟪🟩🟩🟪🟩🟩🟩🟩🟩🟩🟩🟩🟩
1517631765137051649,kasozi_vin,Fri Apr 22 22:29:43 +0000 2022,1.2064475,36.2082155,@unclebobmartin @unclebobmartin what about the structure and Interpretation of programs. Which shelf is it located on?
1517631765602570242,whitestarhullfc,Fri Apr 22 22:29:43 +0000 2022,-0.33394250000000003,53.765817,@SusannaHoffs Susanna ! I love the smell of coffee in the morning https://t.co/eHDcCGMB2D
1517631767213232129,RosieandRollo,Fri Apr 22 22:29:44 +0000 2022,-3.2030085,55.9431955,@becausepithy No one will notice the thumb nail!
1517631769734008836,EddieHenryJames,Fri Apr 22 22:29:44 +0000 2022,-0.018734,51.5992555,Giving the Guillermo Del Toro produced Antlers a go.Going in completely blind.
1517631773609496578,suzannemwatson1,Fri Apr 22 22:29:45 +0000 2022,-2.9326775,53.517191,Opportunities here 👇
1517631783235473410,SherAmore,Fri Apr 22 22:29:48 +0000 2022,-0.1875,51.4011,Just posted a photo @ Morden Hall Park https://t.co/1wC7Mblz4j
1517631786456604672,jayp4kz,Fri Apr 22 22:29:48 +0000 2022,-0.09263300000000001,51.358931,"Love having my legs out, they’re one of my top 4 features"
1517631795021426689,creebec_,Fri Apr 22 22:29:50 +0000 2022,-0.8380555,52.796791,@fwrvrr Flexed
1517631795377971208,sms_95x,Fri Apr 22 22:29:50 +0000 2022,19.827209,39.773058000000006,@ikeylabamba2 😂😂😂 I didn’t even think this but it actually is the best ever thing to do
1517631796212809728,MisfitWarrior1,Fri Apr 22 22:29:51 +0000 2022,-1.7836735,53.5821395,@Lauralolly84 Good news.  I remembered reading you weren't so good.
1517631797873582081,CountingSheep5,Fri Apr 22 22:29:51 +0000 2022,-3.8027854999999997,56.0119155,"@Mister_Woodo No, it's definitely Diana"
1517631800452988928,eileen_sansom,Fri Apr 22 22:29:52 +0000 2022,0.21058949999999999,51.560587,So very true.Theres a lot of people who have suffered.🤨🤬🇬🇧🌹🌈
1517631801094774786,Stevemann84,Fri Apr 22 22:29:52 +0000 2022,-1.13067,52.6262635,@FalconsDub @MISTERPDW Cut Paul in half and the word elite will be running through him.
1517631801640038401,Paula46764302,Fri Apr 22 22:29:52 +0000 2022,-9.0333065,51.903863,"James and Timmy  #2NorriesPodcast should make us all stop and think next time you see someone on the streets, strug… https://t.co/Ixpzdjc06l"
1517631805276438528,abirdwhale,Fri Apr 22 22:29:53 +0000 2022,-0.102267,51.533172,After editing in Lightroom Classic#nftphotography #fujifilm https://t.co/oxQJGZLg2y
1517631808669724673,EmmsyEmma,Fri Apr 22 22:29:54 +0000 2022,-2.7751315,54.068005,30 mins left of being 42. TBH turning 43 is bothering me and I’m not sure why. 🥺
1517631828080922626,FreddieMHungary,Fri Apr 22 22:29:58 +0000 2022,19.129828,47.4812305,@JailerToFall Thank you so much!!!♥️♥️♥️🙏🙏🙏 You're so kind!😘
1517631830517850113,ConlonCharles,Fri Apr 22 22:29:59 +0000 2022,-4.145042,55.9315235,Fond memories of you on Radio1.
1517631833172807681,rydomcginley67,Fri Apr 22 22:29:59 +0000 2022,-4.2417514999999995,55.85830249999999,@AndrewB18685825 He already is Andy autism bro sharp as a tack😂😂💚
1517631833290199041,miguelazpi,Fri Apr 22 22:29:59 +0000 2022,-1.6940445,42.7892535,amen
1517631838147297280,celticghirl_bee,Fri Apr 22 22:30:01 +0000 2022,-4.206886,55.850193,When the legend remembers me for sending an Instagram message to him last year for a video message for my dad's 60t… https://t.co/1Lr5qWDBUL
1517631840269578240,sabear_me,Fri Apr 22 22:30:01 +0000 2022,-1.8906405,52.4939665,@lavvheadinjail @GLB_88 I will look forward to seeing the live updates … and dancing with buskers haha!!
1517631844094730241,SeanKea97761422,Fri Apr 22 22:30:02 +0000 2022,-2.2472365,53.0181555,@AliCattt15 It aint always that easy but at least you are aware of it 👍😘🤘
1517631844904316928,anaustra,Fri Apr 22 22:30:02 +0000 2022,-2.8027800000000003,54.044098000000005,@rebeccadenniff Good good I meant. Not obvs x
1517631845277618176,TorreRellotge,Fri Apr 22 22:30:02 +0000 2022,1.893817,41.545639,ding ding!!!!!!!!!!!!
1517631858300928000,paulwithe,Fri Apr 22 22:30:05 +0000 2022,-0.7640635,52.033567000000005,Is this a sign @richarlison97 ?
1517631860402274309,Meteo_RLD,Fri Apr 22 22:30:06 +0000 2022,5.61944444,53.25527778,"Wind 0 km/h ---. Barometer 1007,0 hPa, Pressure trend. Temperature 11,7 °C. Rain today 0,0mm. Humidity 89%"
1517631868727926785,MassaChristian4,Fri Apr 22 22:30:08 +0000 2022,3.051008,51.2660635,@TsAfrodita @glamazonchanel Great cock ready 2 being suck
1517631873807228928,EasyBoarder,Fri Apr 22 22:30:09 +0000 2022,5.9609179999999995,50.8773755,"@Fuller93_ Ok, here goes: I love the cup!"
1517631873928810499,samohtp,Fri Apr 22 22:30:09 +0000 2022,-6.174398500000001,53.257283,#200crew #round2crew #100daysofwalking on our beautiful Earth #200daysofwalking watching over seeds of life https://t.co/E9Ze71fECB
1517631876625752065,RosieandRollo,Fri Apr 22 22:30:10 +0000 2022,-3.2030085,55.9431955,@Sollenbum Another week completed towards the big summer holiday.
1517631884037029888,arberhalili94,Fri Apr 22 22:30:12 +0000 2022,20.902068999999997,42.562580499999996,The earth probably doesn't need your art. Make it anyway. The earth probably doesn't need your song. Sing it anyway… https://t.co/X8t0spRCry
1517631890773184512,Deano22639298,Fri Apr 22 22:30:13 +0000 2022,-2.23348,53.4569525,@ManUnitedZone_ @CrossyDailyStar Get Rid 👋
1517631893298200576,strolltoitaly,Fri Apr 22 22:30:14 +0000 2022,-2.998578,52.491657000000004,@tonyblackburn @BBCNews I agree with you. A dear cousin died. A zoom funeral with six people all from the same hous… https://t.co/lYqpdqE2FW
1517631896364228608,spudulike1965,Fri Apr 22 22:30:14 +0000 2022,-3.3560220000000003,56.037471,@Thesecretcrit @SJCooper68 @BBCandrewkerr And your point is what? We as a whole vote for the Government as we did w… https://t.co/2mgJHcSAl3
1517631904127856641,BhoyDrew,Fri Apr 22 22:30:16 +0000 2022,-4.2417514999999995,55.85830249999999,@Wat_the_deuce Who wouldn’t..guy was a dick and got what was coming..🤷
1517631905612640259,JamieMcCabe_93,Fri Apr 22 22:30:17 +0000 2022,-0.159403,51.5424365,@samuelluckhurst Good.
1517631909773389826,humanenergy5,Fri Apr 22 22:30:18 +0000 2022,-3.5148764999999997,50.72094,@primarily_prog Thanks - interesting night by the sound if it. Mason to me was always the padding in the band.
1517631911660859396,robsvic,Fri Apr 22 22:30:18 +0000 2022,-2.5650225,51.5244505,@tomhfh How completely narrow minded. Then again you are a Brexiteer 🙄 https://t.co/HiEr3pTQB3
1517631912495439872,jpc1984_,Fri Apr 22 22:30:18 +0000 2022,-4.5111855,55.853162499999996,@granthalliday @BlondieOfficial @Johnny_Marr @GlenMatlock I didn’t catch his full set but he was excellent mate! 👌
1517631919986511872,Stevemann84,Fri Apr 22 22:30:20 +0000 2022,-1.13067,52.6262635,Couple of yuppies. What’s wrong with KFC?
1517631920422764550,Merce147,Fri Apr 22 22:30:20 +0000 2022,-2.8793305,53.358258500000005,Quality performance @1PaulButler 🥊 #ProbellumLiverpool @probellum
1517631921773232129,portusadurni,Fri Apr 22 22:30:21 +0000 2022,-4.61312,36.5543975,@SalomonSoup Love it 😂
1517631921844625413,KennySc80105312,Fri Apr 22 22:30:21 +0000 2022,-1.0669855,50.818864500000004,@DannyTammy2 @northernnev So I need to stop the weed and gey on the Stella to improve lol 😆
1517631923333517312,christopherm17_,Fri Apr 22 22:30:21 +0000 2022,-6.395643,53.906042,Only thing getting me through the week will be the derby away day at the end of it. Kevin Doherty's Claret and Blue Army 💜💙
1517631925262901249,alisinclair85,Fri Apr 22 22:30:21 +0000 2022,-5.6676009999999994,54.647670500000004,"The best photography drop of the year, sooooo jealous of those minting 🙃"
1517631928853315585,JohnnyDowling10,Fri Apr 22 22:30:22 +0000 2022,-0.09263300000000001,51.358931,@gordoncun @BootstrapCook The girls are the reason we have no nettles in the garden 🤣 after their lockdown though s… https://t.co/xJHNbHDvFT
1517631936415551494,MonsieurXuxu,Fri Apr 22 22:30:24 +0000 2022,-8.761319,52.518414500000006,Motherfucking CHAPOLIN COLORADO!!
1517631940144291840,melonforecstasy,Fri Apr 22 22:30:25 +0000 2022,-2.915427,53.4198785,@EandPCartoons @procartoonists Which one is Mike Tyson..?🤔
1517631940081426434,Karen77249557,Fri Apr 22 22:30:25 +0000 2022,-1.4496120000000001,53.3831645,So when ya get back to hotel and think ya Michael Jackson 🤣🤣 https://t.co/rOuaLh49pY
1517631946138034176,jacqui703,Fri Apr 22 22:30:26 +0000 2022,-1.3084224999999998,50.757619500000004,@Alexcl1690 G'night Craig😊❤️😴😴x
1517631957814894592,ErmiyasDESTA,Fri Apr 22 22:30:29 +0000 2022,-0.09291050000000001,51.5144805,@gtconway3d Up or Down
1517631962621566983,alison1928,Fri Apr 22 22:30:30 +0000 2022,-2.836169,53.366958,"@IreneHu30034513 @BBCNewsnight Absolutely Irene, I look at my grandkids and wonder what  this world has in store fo… https://t.co/sQXjBtLlEj"
1517631964022550531,edinbos,Fri Apr 22 22:30:31 +0000 2022,-0.8708335,38.108357,Well done all who voted @ScotTories @Conservatives #leave
1517631964773298177,leebosher,Fri Apr 22 22:30:31 +0000 2022,-1.7874955,52.447226,My perfect boozer 😉🍻
1517631965146583040,GeorgieHeath27,Fri Apr 22 22:30:31 +0000 2022,-0.115406,51.4603395,@martinkelner @talkSPORT The Queen mile
1517631966698426368,ledgerd174,Fri Apr 22 22:30:31 +0000 2022,-1.71018,54.9589555,@Charles30101702 @DeniseMembery Me too👍
1517631972771872771,Capri6147,Fri Apr 22 22:30:33 +0000 2022,-7.866291,54.9210315,@Knockadoo So sorry. So heartbreaking.❤
1517631974218817542,irfan_Rajput07,Fri Apr 22 22:30:33 +0000 2022,0.024995999999999997,51.5448215,Stand with Imran khan #امپورٹڈ_حکومت_نامنظور https://t.co/QK2L5oHwx9
1517631974617194497,DailyNews79,Fri Apr 22 22:30:33 +0000 2022,-2.13062017,54.524406,"Singer Tom Grennan suffers 'unprovoked attack' after New York gig, leaving him in hospital - Sky News… https://t.co/i4wCoLI5a5"
1517631975808512000,LornaTodd16,Fri Apr 22 22:30:33 +0000 2022,-4.404764,55.63289,@ArbroathFC Outstanding support tonight! If I hadn’t been a killie I’d have been cheering you on. Now onto the play… https://t.co/zyVSpNYA0o
1517631977809223681,jessica_brookxo,Fri Apr 22 22:30:34 +0000 2022,-2.1530009999999997,53.60938,10 years of being a menace on Twitter 🤣🤣#MyTwitterAnniversary https://t.co/ohitA3JNYU
1517631981533777920,jamiegoode,Fri Apr 22 22:30:35 +0000 2022,0.2515055,51.142153,Really good writing on an important issue
1517631986780631040,DailyNews79,Fri Apr 22 22:30:36 +0000 2022,-2.13062017,54.524406,#ExclusivesShowbizExclusivesTheSunNewspaper George Ezra spent six weeks living in a van and working on a farm durin… https://t.co/M0NSh6vWW6
1517631993474953223,AzzurraIris,Fri Apr 22 22:30:38 +0000 2022,8.961446500000001,39.147579,@RpgAesthetics Currently playing:Yakuza: Like a DragonFinal Fantasy PRDeath StrandingForza Horizon 4 https://t.co/PVenrUCa5H
1517631996104560640,DailyNews79,Fri Apr 22 22:30:38 +0000 2022,-2.13062017,54.524406,Kanye West claims his children are 'in danger' in new rap about Kim Kardashian divorce and custody - Daily Mail… https://t.co/DzkoV5u0Mn
1517631997212073986,SeanKea97761422,Fri Apr 22 22:30:39 +0000 2022,-2.2472365,53.0181555,"@mollyringwurm17 Oh yes , fab colours , 😘👍"
1517632004031926277,JoeriSap,Fri Apr 22 22:30:40 +0000 2022,-0.1815875,51.3618975,Sagging. 4 loads if milk in every hole available. Bumming her until she screes to stop. Than bumming more for 3 hrs… https://t.co/99ouUWCRBa
1517632005759938562,DailyNews79,Fri Apr 22 22:30:41 +0000 2022,-2.13062017,54.524406,Coachella 2022 live: California music festival begins its second weekend with Harry Styles set to return - The Inde… https://t.co/mRjDEFIh4e
1517632010000424960,RLeggendarie,Fri Apr 22 22:30:42 +0000 2022,24.43254232,59.31271181,Just posted a photo @ Motor Union OÜ https://t.co/J1XUBxymo3
1517632013892825088,_Danny_1992_,Fri Apr 22 22:30:43 +0000 2022,-6.395643,53.906042,"@danomufc Aw stop some laugh, he won't last long in management 🤣"
1517632015541182464,Kwabenalovesama,Fri Apr 22 22:30:43 +0000 2022,0.565823,50.8717925,@iJlampz Yea/nah for the question. Anyway stay bless mate
1517632015746670594,GastroGays,Fri Apr 22 22:30:43 +0000 2022,-6.395643,53.906042,The #gastrovision group voted for Sweden to win #Eurovision 2022
1517632015843090432,MisfitWarrior1,Fri Apr 22 22:30:43 +0000 2022,-1.7836735,53.5821395,@Lauralolly84 Share next time lol
1517632020620492800,PROKURA1,Fri Apr 22 22:30:44 +0000 2022,13.4246065,52.506701,Monster
1517632020633079808,adjetei,Fri Apr 22 22:30:44 +0000 2022,-0.34654949999999995,51.376672,@eyAllan_ Solid 10.
1517632026572034049,dicreamio,Fri Apr 22 22:30:46 +0000 2022,-6.7754335,53.649918,@carol_xox That's brilliant
1517632026551238658,chooblivesok,Fri Apr 22 22:30:46 +0000 2022,-3.984748,55.8013465,"@Jacob_Rees_Mogg Stop it with your patronising pish, there are no benefits of your ideological hardon for exclusion… https://t.co/JgzEXlHi9c"
1517632031282319361,AidoByrne,Fri Apr 22 22:30:47 +0000 2022,-6.7754335,53.649918,This is the real quiz
1517632036869218318,seannoonanchef,Fri Apr 22 22:30:48 +0000 2022,-2.39274742,53.31917598,Just posted a photo @ Cottons Hotel &amp; Spa https://t.co/G62juDhFBz
1517632046180573186,BromsgroveBhoy,Fri Apr 22 22:30:50 +0000 2022,-2.057782,52.3314405,@BhoyBoris @celticbars I’ve never seen kids in the Cock Tavern but it’s always been evening games when I’ve been th… https://t.co/NKLOvpRfqB
1517632046813913089,hazel_lawrence4,Fri Apr 22 22:30:50 +0000 2022,-0.7874559999999999,50.840918,"On today’s episode of “what the actual fuck, clock app?”… sorry, but since when was this person the purse and walle… https://t.co/S0wthJMRNB"
1517632047883423745,mandyfret,Fri Apr 22 22:30:51 +0000 2022,-2.2118700000000002,52.194918,"Had a lovely day today at Symonds Yat, great walk, nice pub lunch and a couple of lager &amp; limes, ended up at Britis… https://t.co/56sLYv2tuv"
1517632049418575877,AmyGilsonPhoto,Fri Apr 22 22:30:51 +0000 2022,1.049944,52.156107500000005,@ewangoal 👏👏love it
1517632048671907843,St3v3nFord,Fri Apr 22 22:30:51 +0000 2022,-3.8315725,56.0149215,iron man | best moments https://t.co/22vMFY1nMP via @YouTube ✖️ https://t.co/pMOSWDkqoK
1517632051045879808,abirdwhale,Fri Apr 22 22:30:51 +0000 2022,-0.102267,51.533172,For my work-in-progress NFT project questioning sex and relationship norms#nftphotography #fujifilm https://t.co/Y1tMIGrv1U
1517632055026327553,KC_101,Fri Apr 22 22:30:52 +0000 2022,-0.5765199999999999,53.1970605,@silkse7uk @SteveWeatheral3 @benstevens90 That’s polite from you 🤣
1517632057941372928,lucyisnotonline,Fri Apr 22 22:30:53 +0000 2022,-0.0784765,53.556467,Grow up
1517632058620878850,ChristineKelsa4,Fri Apr 22 22:30:53 +0000 2022,-1.5186514999999998,52.411913,@aTeXan575 That’s a tired mum! 🤣🤣
1517632060311183364,nella_alao,Fri Apr 22 22:30:54 +0000 2022,0.163788,50.965917000000005,"@BTSTaehyungTHV Ohh yes, an amazing steak 😋"
1517632060889907201,linseygibson,Fri Apr 22 22:30:54 +0000 2022,-6.81351,54.667202,Thanks for having me be part of the team 💪🏼
1517632058633433089,pokepupDrake,Fri Apr 22 22:30:53 +0000 2022,-2.236921,53.477709,"orange outnumbered by yellow, send backup 👀💛🧡💛 w/ @IggyPup7 @PupBolto https://t.co/4CQonizNzA"
1517632061229654018,Jl3Janlewis,Fri Apr 22 22:30:54 +0000 2022,-4.2787865,55.611106,@kate94223192 @Irene60779832 No reason why not .???
1517632067978338306,geocham,Fri Apr 22 22:30:55 +0000 2022,-0.017990000000000003,51.454107,Hi @LewishamCouncil - our bins on Algernon Road are still here. When are you collecting them? Thanks. https://t.co/wQXk3mxM6x
1517632082406776832,RichardKosmala,Fri Apr 22 22:30:59 +0000 2022,-1.664672,53.7018195,Whatever happens from here this group have given us our pride back and put smiles back on our faces after some diff… https://t.co/aAV8wm2JKL
1517632082775879680,CMark900,Fri Apr 22 22:30:59 +0000 2022,-0.374037,52.802965,Got told off at work for booking too many hours..apparently they can't afford 1.25 people and I have to cut back. W… https://t.co/VWnFvGzFiC
1517632084285837312,ArdeeSnapper,Fri Apr 22 22:30:59 +0000 2022,-6.395643,53.906042,@DoubleZCreative @OverheardDublin My friend Tina's mother asked her if she enjoyed the Kung Foo Fighters concert..#dadbands
1517632084378066945,overgrownmillie,Fri Apr 22 22:30:59 +0000 2022,-0.2735825,51.661621499999995,@creepybitmap i'll take it if the white cis gays get offended that there's minorities other than them that deserve… https://t.co/13U7WoV2io
1517632085246332936,dynamicsymmetry,Fri Apr 22 22:31:00 +0000 2022,-9.159994999999999,38.743614,James is HUGE here
1517632090187218945,TourDeSport,Fri Apr 22 22:31:01 +0000 2022,11.541753499999999,48.154878999999994,@GovKiribati He will! ;)
1517632093228085249,Johnnyboythrash,Fri Apr 22 22:31:01 +0000 2022,-0.882951,52.238854,"@deathofbuckley @200percentpod I was also going to mention constantly shitting on the lawn, which I assume changes that slightly"
1517632093936885767,adjetei,Fri Apr 22 22:31:02 +0000 2022,-0.34654949999999995,51.376672,Full Metal Alchemist: Brotherhood.
1517632103139192833,Stevefrancis66,Fri Apr 22 22:31:04 +0000 2022,-3.2683105,56.277446499999996,@ProjectLincoln @steadystatevets Through my arse I shall speak.
1517632108432396290,dykeworks,Fri Apr 22 22:31:05 +0000 2022,5.4234775,60.3591995,@mildwhore ARE YOU KIDDIBG ME. YES
1517632115432644608,chloexnffc,Fri Apr 22 22:31:07 +0000 2022,-2.5142575000000003,53.0644035,I can’t sleep I’m too excited
1517632115554271232,traceysharp9,Fri Apr 22 22:31:07 +0000 2022,-1.149198,50.8088385,@CarlBovisNature 1.Tawny2.Pidgeon3. Kestrel4.Robin5.Puffin
1517632118414839809,BEshmun,Fri Apr 22 22:31:07 +0000 2022,4.835099,45.757821500000006,"@lebaneseogre Yes and No... Death is unavoidable, it follows us like a shadow, thus I don't fear it, I expect it. Yet, it is overwhelming"
1517632119442399233,1983Jackhancock,Fri Apr 22 22:31:08 +0000 2022,-2.3495665,53.475303499999995,"@Kieran_YNWA Yeah, it’s a real shithole, it’s never been any good."
1517632124911853569,amdmad70,Fri Apr 22 22:31:09 +0000 2022,-1.664672,53.7018195,@thatsamoray @The_PlugSeeker I go t end of our street stick me arm art bus pulls up  I gets on pays me money. Its t… https://t.co/nyj6r1lCvw
1517632127310905344,thatgregperson,Fri Apr 22 22:31:10 +0000 2022,-1.9400650000000002,52.092885499999994,@marksandspencer You tell me Sarah! Too warm in one of your lorries maybe 🤷🏼‍♂️
1517632130754486273,sparkloaf26,Fri Apr 22 22:31:10 +0000 2022,-0.21089449999999998,51.6118845,Super Jamie George is on @SoccerAM on st George's day or all days... tomorrow 10am... all we need is a team of Jami… https://t.co/FCwrYh8sLC
1517632132763594752,ochkenny,Fri Apr 22 22:31:11 +0000 2022,-3.452863,56.06718,@GeorgeFoulkes @NicolaSturgeon The pretend launch was a very serious lie.
1517632139679997952,deedeelea,Fri Apr 22 22:31:12 +0000 2022,-0.0601675,51.547644500000004,@ReconOnTheTrail @townsendoutdoor @ElCapitano_JW @TheDetourEffect Where were you hiking? What kind of tent/shelter… https://t.co/ZYF6CNXPHL
1517632146013409282,EllaRobertaFdn,Fri Apr 22 22:31:14 +0000 2022,-0.017990000000000003,51.454107,If you don’t believe me you can I ask the Mayor I found myself saying. At one stage I was going in daily for lung f… https://t.co/X5U1iolThu
1517632149238784004,AntonyTiernan,Fri Apr 22 22:31:15 +0000 2022,-0.148936,51.500092,"@MatSilk I know you think I’m exceptionally handsome too, which is good!"
1517632151138840578,BustertheLegend,Fri Apr 22 22:31:15 +0000 2022,-4.200441,57.739454,@ShayNicol23 @Givemeabiscuit Yes that’ll be the smell of German engineering which must’ve overwhelming in your house 🔴
1517632153508585472,EasyBoarder,Fri Apr 22 22:31:16 +0000 2022,5.9609179999999995,50.8773755,@WoodrowJenkins_ Hell yeah brother! 🤘🏻 Good to know you're in the shrouded club!
1517632152791310338,PoppetRocks,Fri Apr 22 22:31:16 +0000 2022,-4.755876000000001,55.939201,Walks with Bailey and Lola#CatsOfTwitter #DogsofTwittter #CuteCats #CuteDogs #sunnyscotland https://t.co/xT9aUme2Aq
1517632155802906625,rdebaa,Fri Apr 22 22:31:16 +0000 2022,5.0827670000000005,52.08419,@leonardo_zardi @arcana7609 They are like the posh version!😂
1517632156700495872,eastlmark,Fri Apr 22 22:31:17 +0000 2022,0.087605,52.216364,"Saw @kristinhersh tonight with the rest of her trio. Great show and still that great, unique voice. Drummer enterta… https://t.co/xQXQKqkUVb"
1517632157602226177,trivet1806,Fri Apr 22 22:31:17 +0000 2022,-0.032025,51.8116395,"@TheLondonSmoke @ShowerAbsolute @bartramsgob See, if were going to peddle an anti-St G's day shtick, I'd have gone… https://t.co/Pr91wSUTsy"
1517632170155810817,JlloydJustin,Fri Apr 22 22:31:20 +0000 2022,-4.0016169999999995,52.404436,"Hi All,Next weekend I'll be cycling 320 miles for Angor a Cancer Charity. Please see my gofundme page below. I wo… https://t.co/wLT8PxQcHF"
1517632173494439937,CJ_RFC17,Fri Apr 22 22:31:21 +0000 2022,-1.4938255,51.7875995,I saw Kilmarnock won oh god sake
1517632175411286019,Sergio93sc,Fri Apr 22 22:31:21 +0000 2022,-3.0096464999999997,43.271645,Me aburre tanto hate 🙅🏻‍♂️
1517632179790041091,OhHasnain,Fri Apr 22 22:31:22 +0000 2022,0.024995999999999997,51.5448215,Lots to learn on how to create great educational content from the @FT:https://t.co/JGUMTtTEeI
1517632180029173760,salfordbeerfest,Fri Apr 22 22:31:22 +0000 2022,-2.4349524999999996,53.5841845,Been too a 25th wedding anniversary with no drinkable beer.Catching up. @marblebrewers https://t.co/HsBFuG6Jdf
1517632181413326848,johnrahers,Fri Apr 22 22:31:22 +0000 2022,-0.115406,51.4603395,I forgot to get Carrs crackers this evening. I’m totally gutted. F. M. A. L. As the kids say
1517632187746693121,roshbeth,Fri Apr 22 22:31:24 +0000 2022,-5.928413,54.595869,Hard to fathom how this passes without  comment on mainstream British news; &amp; Matt Hancock gets away with saying -… https://t.co/9vmi4jPlgm
1517632190221324288,linseygibson,Fri Apr 22 22:31:25 +0000 2022,-6.81351,54.667202,What a team 💪🏼
1517632192075214848,overgrownmillie,Fri Apr 22 22:31:25 +0000 2022,-0.2735825,51.661621499999995,@onlybadlands she needs more than just help
1517632192876318721,HelloConnor,Fri Apr 22 22:31:25 +0000 2022,-4.2417514999999995,55.85830249999999,"Weird, random, brilliant couple of days🤣Tequila tequila and some more tequila…@stacyoutrageous @347aida https://t.co/GM64kpzLjh"
1517632195011256325,OfficialDK100,Fri Apr 22 22:31:26 +0000 2022,-0.08816099999999999,51.489262999999994,In the future maybe not too long from now.. strong persecution is coming to the western churchSeek God today ❤️
1517632197141966850,clevrbrilntmad,Fri Apr 22 22:31:26 +0000 2022,4.91844964,52.3499379,Had the #heinikenexperience @ Central Amsterdam https://t.co/A1cJhtdK8e
1517632199536881665,DinoKristaLV,Fri Apr 22 22:31:27 +0000 2022,-1.5186514999999998,52.411913,Build a custom PC they say. It will be fun they say. Spend two days looking and searching what kind of build I woul… https://t.co/rGp5SXajMG
1517632204158943233,jayp4kz,Fri Apr 22 22:31:28 +0000 2022,-0.09263300000000001,51.358931,Spreading misinformation
1517632209603239938,EUMarauder,Fri Apr 22 22:31:29 +0000 2022,12.5451455,41.898416499999996,@Mulrain @lukegreen71 I like cats 🐈🐈‍⬛🐈
1517632211213762560,JohnDKay72,Fri Apr 22 22:31:30 +0000 2022,-3.2030085,55.9431955,@DigitalSuicide5 I have the steelbook. Great movie.
1517632213252198401,ManikMane,Fri Apr 22 22:31:30 +0000 2022,-1.56549,53.801956000000004,@larneboy73 Thank you my Ger 🔴⚪️🔵
1517632219086725120,dombeken,Fri Apr 22 22:31:31 +0000 2022,-1.91055556,52.47861111,This hall is just awesome. Thank you Birmingham! #saucerfulofsecrets @saucerfulofsecretsofficial And on to the… https://t.co/op9zKxtrPG
