id,username,created_at,lng,lat,text
1517441181050974208,anne_alcock,Fri Apr 22 09:52:24 +0000 2022,-3.0033305,53.632616,@Liseylox @denisefortru @sandieshoes @Moameddow No way we have a great leader
1517441183139647489,KKlyver,Fri Apr 22 09:52:25 +0000 2022,9.4022705,55.761727,I thought I had a dentisk appointment today. I didn’t. Then I had a productive morning.
1517441187334041602,ASLTWScot,Fri Apr 22 09:52:26 +0000 2022,-3.3570325,56.108209,.#Mossmorran petrochem plant is  #Scotlands 3rd largest #Polluter with no fair #JustTransition plan.  Toxic… https://t.co/PCIj2IxhOL
1517441193109594112,TeresaTrinder,Fri Apr 22 09:52:27 +0000 2022,0.8865259999999999,51.168096000000006,Happy  26 th birthday @Jay_Duffy96 enjoy your day celebrating 🎉🍺🍷xx https://t.co/yEU7x7J4Gv
1517441196121104391,dawn_ringland,Fri Apr 22 09:52:28 +0000 2022,-5.6676009999999994,54.647670500000004,@Tom_Grennan Takecare Tom 💞🙌🙏
1517441198084001793,IndonesiaGeneva,Fri Apr 22 09:52:28 +0000 2022,6.1430255,46.204758,Indonesia 🇮🇩 will establish a Centre of Excellence for capacity development of emergency medical team in Indonesia. https://t.co/BiZi9jMxRP
1517441200680316936,IndonesiaGeneva,Fri Apr 22 09:52:29 +0000 2022,6.1430255,46.204758,"The Rector of the Indonesian Defence University, Laksamana Madya TNI Dr. A. Octavian, S.T. https://t.co/XLYLAHvpQ7.… https://t.co/a0eSzZ0JkM"
1517441202064347136,IndonesiaGeneva,Fri Apr 22 09:52:29 +0000 2022,6.1430255,46.204758,The Regional Training Hub will be established at the Indonesian Defence University and will serve as a training fac… https://t.co/Opm9hTkcs1
1517441202987147265,PeteCoat,Fri Apr 22 09:52:30 +0000 2022,-3.1395755000000003,53.2253645,@DavidLammy @BorisJohnson @pritipatel You have the support of the decent majority David. Keep up the good work. Joh… https://t.co/28a8PMmqKR
1517441203599458304,WayneAssiratti,Fri Apr 22 09:52:30 +0000 2022,-3.1858425,51.4358875,27 and 30. Ashamed of 3 years out on Round 2. Loads of Squeeze though. #popmaster
1517441204757147649,steechx2,Fri Apr 22 09:52:30 +0000 2022,-4.2417514999999995,55.85830249999999,"@wgsaraband Good points, nice to hear, but it's all relative. It might be 'vibrant' &amp; 'edgy' for some but also grim… https://t.co/4iFGYLP2sk"
1517441204610383872,bombaylychee,Fri Apr 22 09:52:30 +0000 2022,-0.1937195,51.4516565,@fifisyms From hero to zero. Who would’ve thunk it? https://t.co/LZgqUVqequ
1517441206200029184,beastynewall,Fri Apr 22 09:52:30 +0000 2022,-2.214051,53.1630785,Yeah right
1517441208385167360,WhitfieldRail,Fri Apr 22 09:52:31 +0000 2022,-2.677503,53.391357,"The miniature railway is open today until 3.30/4 at The Hayloft, then across the weekend. It's also the last weeken… https://t.co/hbi1KN9fmF"
1517441219529523203,Tk0000999,Fri Apr 22 09:52:34 +0000 2022,16.379845500000002,48.22012,@bavugar It's available on Open Sea on #Polygon ))With Feelings underwater: 0.005 - 0.012 #ETHThe Saint Girl : 0.… https://t.co/HYAMwFN0mM
1517441223874777089,Dave95778878,Fri Apr 22 09:52:35 +0000 2022,-2.4349524999999996,53.5841845,Happy birth day fella
1517441224159940609,Patrici16650999,Fri Apr 22 09:52:35 +0000 2022,-2.147965,52.5801345,@smithskaye @gregory_hine @campbellclaret Non apology is the term
1517441226819219458,ZivoAdam,Fri Apr 22 09:52:35 +0000 2022,31.181446,48.382929000000004,Tell me you’ve never spoken to a conservative without telling me you’ve never spoken to a conservative.
1517441228412960768,Michael33187561,Fri Apr 22 09:52:36 +0000 2022,-3.945735,51.644289,He’s a scapegoat.
1517441228752801793,chrisjackmclean,Fri Apr 22 09:52:36 +0000 2022,-2.955045,56.476952,@Brackens1 I’ve developed an awful addiction to scones now that I’ve started eating again 😂
1517441233601314816,Northlander74,Fri Apr 22 09:52:37 +0000 2022,-1.7396195,55.1314185,Its Huemul season in Patagonia tonight in CotW 🦌 https://t.co/vJgxIuAnPG
1517441235128143873,curtc0op,Fri Apr 22 09:52:37 +0000 2022,-2.1556405,53.4146085,"“When they knock for ya, don’t forget who you are, Skinty Fia” 😮‍💨The best band in the world."
1517441237334298624,frazeryoung,Fri Apr 22 09:52:38 +0000 2022,-4.2417514999999995,55.85830249999999,@pollokfc It's beautiful. Congratulations! 💡 https://t.co/ybn0jiD33J
1517441241469931522,c_cantore,Fri Apr 22 09:52:39 +0000 2022,-0.1937195,51.4516565,@HMRCcustomers I am having issues trying to confirm my identity online. I enter details about 2 items but I get an error. What should I do?
1517441243705491457,chidi_p_dog,Fri Apr 22 09:52:39 +0000 2022,-0.8380555,52.796791,@nottspolice Why not something more recent?You should have listened to the story of SL years ago!Oinkoinkoink!
1517441246033289217,LeatherAmber,Fri Apr 22 09:52:40 +0000 2022,0.361443,51.432565499999995,We all have plans that go wrong or never happen.But we all wake up 1 day with new eyes.July ‘21 was my wake up ca… https://t.co/UCrkDI0zHY
1517441249690718209,_baby_barista,Fri Apr 22 09:52:41 +0000 2022,-0.6840599999999999,52.486366000000004,Who else has that Friday Feeling!? #friday #fridayfeeling #itsfriday #coffee #coffeecorby #whitehartcoffee… https://t.co/i2orCpwp0U
1517441250504450051,zoltarSpeaks,Fri Apr 22 09:52:41 +0000 2022,-0.159403,51.5424365,@Mqsley @Austen I'm assuming initially you would have to have partnerships in place with different providers to ins… https://t.co/VBflkZwMTT
1517441251443937280,MurselYgc,Fri Apr 22 09:52:41 +0000 2022,29.005222500000002,41.0213205,@SuleymanTutus_ @sema_mermertas @NamasteyNFT Good Morning☕️
1517441253675352065,crochet_and_I,Fri Apr 22 09:52:42 +0000 2022,-2.451174,52.667154499999995,@CraftBizParty @DownlandCrafts The last 2 weeks definitely has 🙄🙈
1517441253670985728,tmj_CAM_retail,Fri Apr 22 09:52:42 +0000 2022,-0.7594171,52.0406224,"This job is now open at TJX Companies, Inc. in #MiltonKeynes, England. Follow us and turn on mobile alerts to hear… https://t.co/kfP4aoUuOA"
1517441255776694272,minion351,Fri Apr 22 09:52:42 +0000 2022,-3.1177520000000003,56.259054,@VelVelHoller What a great way to start the day.. open up my twitter and this is the first thing I see.
1517441258893029378,Sposcer,Fri Apr 22 09:52:43 +0000 2022,-4.2417514999999995,55.85830249999999,@AjaxAsteroid @sophielouisecc You are boring me now you toxic twat ....muted
1517441257957728259,TaWeststrate,Fri Apr 22 09:52:43 +0000 2022,4.2716075,51.9244575,Is https://t.co/MBk3dwlckL safe? Connection security and online tracking under the GDPR https://t.co/wUt8ju0bCX https://t.co/iGNV78a2G8
1517441262965698561,itsjimmywinters,Fri Apr 22 09:52:44 +0000 2022,0.135916,52.200974,@will3xxx any rule they enforce i purposely break 😅
1517441262865031168,inmypranshoes,Fri Apr 22 09:52:44 +0000 2022,13.4246065,52.506701,@SanjanaLaddha what about this… https://t.co/eNBALv6Ji7
1517441265016705025,gidibs_a,Fri Apr 22 09:52:44 +0000 2022,-0.5175495,51.894042999999996,"With my experiences, I’m convinced that it’s only when someone isn’t into you that’s when they’re comfortable going… https://t.co/9hxhq4GMHD"
1517441265876574209,BurgerhoutJ,Fri Apr 22 09:52:45 +0000 2022,4.786704,52.1676,@Pixel_Robots @smoon_lee I should go for HDMI. 😁
1517441265771683842,stivie_nixx,Fri Apr 22 09:52:45 +0000 2022,6.891538000000001,46.246184,@gracefulwraith Our bed. https://t.co/3FvDyE7bZL
1517441266388279301,mso__5,Fri Apr 22 09:52:45 +0000 2022,-3.791864,40.2887025,Wordle (ES)  #106 3/6🟨🟨⬜⬜🟩⬜🟩⬜🟩🟩🟩🟩🟩🟩🟩 https://t.co/4VAey9jBl8
1517441267097030656,1875_97,Fri Apr 22 09:52:45 +0000 2022,-1.8906405,52.4939665,@LS22_CAFC You can’t. Idiots man. Half that and it’s the bollocks
1517441267860492288,saetveit,Fri Apr 22 09:52:45 +0000 2022,-3.3649965,55.943932000000004,I’m co-guest-editing a special issue of ‘Religions’ with Katherine Zieman! #CFP ‘Visionary and Contemplative Practi… https://t.co/R6ghUG1SiT
1517441277205393409,joanlopezphoto,Fri Apr 22 09:52:47 +0000 2022,2.161711,41.419269,Challenging the own destiny📸 Fujifilm X-T4📷 Fujinon XF 16-55mm F2.8 R LM WR⚙️ Distance 55.0 mm - ISO 160 - f/… https://t.co/ipQEiHHM1f
1517441279583567876,EdwinSane,Fri Apr 22 09:52:48 +0000 2022,17.980058999999997,59.333670999999995,@om_eye_goodness Amazing 🤩
1517441283521921028,NSomersetArts,Fri Apr 22 09:52:49 +0000 2022,-2.7811335,51.38717041,Just posted a photo @ Cleeve Village Hall https://t.co/hDWVl0KVom
1517441284948045824,DebasisAlokC,Fri Apr 22 09:52:49 +0000 2022,-0.094146,51.516618,@UrviGoel3 From the response and sentimental analyses; looks like many boys don’t want to see you getting married s… https://t.co/yKA17Zxanp
1517441293865177088,tonyc616,Fri Apr 22 09:52:51 +0000 2022,-6.399521,53.2735025,@SeniorsSt @LSLLeague @FAIreland @UsherCelSeniors @KianClarke_1 Your very welcome ☺
1517441294213263361,stevekelly11,Fri Apr 22 09:52:51 +0000 2022,-1.58224081,55.00705331,"Daisy loves her new kitchen. #daisythecat @ Benton, Newcastle upon Tyne https://t.co/fh0LaXjiwx"
1517441295907794945,aeleo92,Fri Apr 22 09:52:52 +0000 2022,-0.21089449999999998,51.6118845,@RickyBlaise Thank you so much boss 🙏🏾
1517441298634088448,cryptolukasinho,Fri Apr 22 09:52:52 +0000 2022,-9.159994999999999,38.743614,@amarobano @goal Lets hope one day you'll understand dark humor my friend
1517441299279929344,meighteenx,Fri Apr 22 09:52:53 +0000 2022,0.578227,52.0778285,Time to die https://t.co/PEmY4CDshA
1517441304371896320,MurselYgc,Fri Apr 22 09:52:54 +0000 2022,29.005222500000002,41.0213205,@umagumag_ @opensea Good Morning☕️
1517441306112503808,MaviPradoArte,Fri Apr 22 09:52:54 +0000 2022,2.1412275000000003,41.392657,@DOMIVAKERO Woman Fantasy by MaviPradoArte1 of 1 • Now Available for Ξ 0.33🔥 Genesis edition 🔥… https://t.co/erXXkAFHp5
1517441306909454368,diektronics,Fri Apr 22 09:52:54 +0000 2022,2.1683,41.3894,"Just posted a photo @ Barcelona, Spain https://t.co/Rof8jO59Dt"
1517441307773480960,T34ch,Fri Apr 22 09:52:55 +0000 2022,-0.2631405,51.5651955,The pollen moved to me when I came outside 🤧
1517441310277386240,da_sweetthin,Fri Apr 22 09:52:55 +0000 2022,-6.235720000000001,53.494597999999996,Need to get this memo
1517441314652139520,KristjanByfield,Fri Apr 22 09:52:56 +0000 2022,-0.0601675,51.547644500000004,There’s a reason @spencerl_p is known as the loveliest most legendary agent out there! Mwah my friend!
1517441325855084544,TaylorFiscus,Fri Apr 22 09:52:59 +0000 2022,-0.10509633,51.43997,Such a lovely little respite and treat on your commute. All station cafes should be this relaxing. (@ Beans &amp; Craft… https://t.co/aTP97yBerc
1517441326182248448,MisterFirth,Fri Apr 22 09:52:59 +0000 2022,-1.811758,53.647392499999995,@OliverMoyles Don’t think we’re home and dry yet https://t.co/fFIVGkhVUl
1517441326744281088,notavocation,Fri Apr 22 09:52:59 +0000 2022,-2.2472365,53.0181555,@ABCreative99 @valboy7 @S_TeachIt Once failed to get a job as I answered honestly that in 5 yrs I'd know if I had d… https://t.co/DxJsIQSipJ
1517441327260184577,WhitfieldRail,Fri Apr 22 09:52:59 +0000 2022,-2.7751315,54.068005,@JLowPhotos @HaltonHour @MerseyHour @askandyguile @LiverpoolBA @keithjones84 @p_longfootphoto @tomforex… https://t.co/eDJ8JxZL8w
1517441340409270272,jt24uk,Fri Apr 22 09:53:02 +0000 2022,-1.2225015,54.5594145,YesterdAy.  Suns Out Tides Out Boards Out. Photo JT Crabs Skate Spot.  Redcar North East Coast. UK https://t.co/PmOFaSOXtn
1517441341491400704,jackbstfc,Fri Apr 22 09:53:03 +0000 2022,-3.927119,50.997507,"@howler50 @Owenpilbrrr @IpswichTown Yes I believe they do have an extension, I mean they seemed to have contract ta… https://t.co/zgPtRas5ae"
1517441341806067716,nickcubs70,Fri Apr 22 09:53:03 +0000 2022,-1.4580289999999998,55.028009499999996,@badwool9 @RockcliffeFiles @josephellis @nickellis_music @lottie_pattullo @bsgorrie @martinbrew1 Yeah just ordered this. Lovely stuff!
1517441342040850433,Davidjewoody,Fri Apr 22 09:53:03 +0000 2022,-2.5853900000000003,51.457876999999996,@missbakerfsw Tested and working. robert.ferrari@britanniahotels.com
1517441343693357056,BhamLiveJobs,Fri Apr 22 09:53:03 +0000 2022,-1.80341797,52.41786685,"Registered Manager (Learning Disabilities) - Erdington, Birmingham https://t.co/703uNSnPzx - Click to apply #Jobibo… https://t.co/xikMF16Sg6"
1517441344364498944,Bethan_Artist,Fri Apr 22 09:53:03 +0000 2022,-2.7751315,54.068005,"@SimTheWanted @JayMcGuiness @thewanted Thank you 😊👍🏻, I’m really pleased with how the study has been developing in… https://t.co/amXCPpc0Le"
1517441346054901760,applebypreloved,Fri Apr 22 09:53:04 +0000 2022,-2.4893205,54.5785535,Vintage style now in. Designer one off pieces . Open every day apart from Sunday #vintage #appleby… https://t.co/5RSEqEVXRP
1517441346872696835,BringMeSunsh1ne,Fri Apr 22 09:53:04 +0000 2022,-1.8906405,52.4939665,@NeilT75614369 Enjoy 😊
1517441347044708359,Trap12_,Fri Apr 22 09:53:04 +0000 2022,-1.7856895,51.5730085,"next time my girl falls asleep in my car imma drive to a zoo, imagine waking up and there’s a giraffe next to the whip walkin’ about"
1517441349053779969,habbyhatter,Fri Apr 22 09:53:04 +0000 2022,1.116584,52.3799755,Forest fans blocking me because I didn't agree with them about manager of the year. Self Entitled morons! https://t.co/TpokZojMbi
1517441355865366528,siantwin,Fri Apr 22 09:53:06 +0000 2022,-0.9016,51.656220000000005,@danielgoyal @CMO_England I haven't (or my husband) knowingly had  Covid but hopefully my 3 jabs will give me prote… https://t.co/NE1jWGg6UX
1517441356884553730,MurselYgc,Fri Apr 22 09:53:06 +0000 2022,29.005222500000002,41.0213205,@emrebostanoglu Good Morning☕️
1517441358306369536,MALconcerts,Fri Apr 22 09:53:07 +0000 2022,0.5115780000000001,52.2204505,@peterframpton #birthdaywishes 72 today....looking forward to seeing you in November.Have a great day Pete !… https://t.co/FRusQE0HE0
1517441373787545601,ysavieira_tv,Fri Apr 22 09:53:10 +0000 2022,-3.1798,51.497001499999996,"@doctorclaros Sorry to hear this José, I’ve seen this happening many times during my job experience with immigratio… https://t.co/wznO47Vi4t"
1517441375574589441,chungakabasil,Fri Apr 22 09:53:11 +0000 2022,-1.450585,54.992797,Good day https://t.co/h94IYjqbrd
1517441376547442689,drlaurajwaters,Fri Apr 22 09:53:11 +0000 2022,-2.23348,53.4569525,@Juddy14536289 with qualitative data from @Prime_UCL &amp; 5 key themes that emerged including intersecting experiences… https://t.co/zKTnX0uOmL
1517441379668008960,QuislingT,Fri Apr 22 09:53:12 +0000 2022,-0.352529,39.4224845,"@monkeymonkey995 @MattUnited_ @UnitedStandMUFC Exactly, so he definitely didnt want to get a yellow card vs getafe to miss the sevilla game"
1517441380309741568,Tk0000999,Fri Apr 22 09:53:12 +0000 2022,16.379845500000002,48.22012,@el_mirelle 😍 Beautiful
1517441380926246912,AnnaMor68,Fri Apr 22 09:53:12 +0000 2022,-2.124442,52.493733500000005,Brrr it's cold today. This is me at the moment working   ❄❄❄ https://t.co/kqsMYGHT51
1517441381416857601,tmj_swe_jobs,Fri Apr 22 09:53:12 +0000 2022,18.0685808,59.3293235,"Mastercard is looking for thoughtful risk-takers, change makers, and those who dare to go further. If that sounds l… https://t.co/AOr9ZG3vxf"
1517441381911912448,ikediilz,Fri Apr 22 09:53:12 +0000 2022,4.375364,50.820670500000006,Anyone in Europe that wants to buy the S22 series. I won a 22% discount coupon which I'm willing to giveaway. Only… https://t.co/BQRuRFT9WM
1517441382260133888,vmlemon,Fri Apr 22 09:53:12 +0000 2022,13.4246065,52.506701,Amused by https://t.co/5dbWS9LpYw...
1517441383459659776,ThomadGtref19,Fri Apr 22 09:53:13 +0000 2022,-4.0016169999999995,52.404436,@LePatissier1 My spaniel passed away over three years ago and I still find them in coat pockets.
1517441388320862209,pauljam19759849,Fri Apr 22 09:53:14 +0000 2022,0.026298999999999996,51.39432,@Radders1204 @brucemillington @eaamalyon 2: Given how he’s changed our recent( last 2 seasons) style of football co… https://t.co/fx2vFPkmWw
1517441388576706560,ElaineARoche,Fri Apr 22 09:53:14 +0000 2022,-6.579388,52.4597335,@willie_erves Thank you 😊
1517441394285101056,SunzoomMusic,Fri Apr 22 09:53:15 +0000 2022,-2.7751315,54.068005,@MacaronPurpl @halloweensband @fontainesdublin @theislasband @mnnqnsband @bbanditband @rainclubband @oscarmicmusic… https://t.co/4H69LZiEEt
1517441394616504321,S0UNDK1LLAH66,Fri Apr 22 09:53:15 +0000 2022,1.714187,52.59503,@PhDinWibble Actual LOL 😂You won the internet today! That was pure brilliance!
1517441394578755584,RedLeics,Fri Apr 22 09:53:15 +0000 2022,-0.9213100000000001,52.48042,"@Transsomething Yes. The more well read the electorate is, the less likely it is to vote Tory."
1517441395874795520,wetgaz1329,Fri Apr 22 09:53:16 +0000 2022,-3.3827185,56.1357495,This will play havoc with the environment. @CarolineLucas won't be happy.
1517441395635765251,RedFinPD,Fri Apr 22 09:53:16 +0000 2022,1.248138,52.574954500000004,@GandJLandscapes @adela_hoble @mrssarahhickman @Stonedesigner_ @LumenaLightsLtd @jacke5217758 @slgdesign… https://t.co/D54BUloBJ8
1517441398752088066,itsjimmywinters,Fri Apr 22 09:53:16 +0000 2022,0.135916,52.200974,@PupVetala think you must be the only one who doesn’t find me utterly repellent at this stage 🤣
1517441401306427393,bennybeggs,Fri Apr 22 09:53:17 +0000 2022,-4.200441,57.739454,Every man and there dugs an Arbroath supporter tonight
1517441407983788032,MurselYgc,Fri Apr 22 09:53:19 +0000 2022,29.005222500000002,41.0213205,@s_karasungur Good Morning☕️
1517441409804115969,JamesStokesLX,Fri Apr 22 09:53:19 +0000 2022,-1.1621505,52.674563500000005,@___SAMO I think this is why I enjoyed (most of) Wandavision so much - what happens when you push a near-omnipotent… https://t.co/2Vgu3NYAd1
